borough,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-31,2020-08-01,2020-08-02,2020-08-09,2020-08-11,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
Ahuntsic–Cartierville,54,66,na,98,106,131,143,176,200,223,247,277,305,333,353,392,417,481,535,594,663,na,753,802,835,879,946,973,1007,1064,na,na,1185,1229,1307,1329,1351,1392,1442,1502,1536,1585,1610,1645,1671,1695,na,1755,1782,1817,1842,1865,1898,1925,1964,1975,1998,2031,2055,2084,2102,2121,2146,2159,2164,2171,2179,2192,2196,2218,2227,2235,2239,2245,2250,2256,2273,2277,2277,2281,2285,2295,na,na,2313,2316,2316,2331,na,na,na,2342,2344,2346,2346,na,na,na,2352,2351,2349,2356,2356,na,na,2362,2368,2367,2367,2368,na,na,2382,2385,2385,2386,2388,2388,2388,2397,na,na,na,na,na,na,na,2449,2465,2468,2469,2472,2473,2477,2481,2484,2486,2488,2492,2496,2500,2499,2500,na,na,na,2510,2513,2514,2518,na,na,2532,2540,2545,2566,2568,na,na,2584,2602,2611,2637,2654,na,na,2707,2723,2735,2762,2787,na,na,2851,2868,2881,2899
Anjou,9,14,na,19,19,26,35,37,42,47,59,67,72,81,87,92,97,113,120,127,138,na,154,173,188,214,239,256,279,288,na,na,324,333,347,364,363,379,398,409,423,436,453,455,471,494,na,516,528,537,545,552,562,569,576,589,594,606,610,613,621,626,632,638,645,652,657,662,663,672,674,675,677,677,678,678,680,680,680,680,686,687,na,na,695,695,695,697,na,na,na,699,699,700,702,na,na,na,705,705,701,706,706,na,na,709,709,710,710,710,na,na,709,709,712,713,716,716,716,718,na,na,na,na,na,na,na,729,729,732,733,734,734,733,733,734,734,735,738,739,740,742,742,na,na,na,746,746,746,746,na,na,746,749,756,762,765,na,na,780,782,787,790,795,na,na,822,832,837,843,854,na,na,873,884,887,897
Baie-D'Urfé,2,2,na,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,na,5,5,5,6,6,6,6,6,na,na,6,6,9,9,9,10,10,11,11,11,11,11,14,15,na,15,16,16,16,19,19,19,22,23,25,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,na,na,32,32,32,31,na,na,na,31,31,31,31,na,na,na,31,31,31,31,31,na,na,31,31,31,31,31,na,na,31,31,31,31,31,31,31,31,na,na,na,na,na,na,na,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,na,na,na,31,31,31,31,na,na,31,31,31,31,31,na,na,31,31,31,31,31,na,na,32,32,32,32,32,na,na,33,33,33,33
Beaconsfield,10,9,na,10,10,10,10,10,11,13,14,14,14,14,13,13,13,13,15,15,15,na,16,17,17,20,24,24,25,25,na,na,27,29,40,42,42,45,46,45,45,45,49,51,50,50,na,50,49,50,50,51,54,54,55,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,na,na,59,59,59,60,na,na,na,60,60,60,60,na,na,na,61,61,61,61,61,na,na,62,62,62,62,62,na,na,62,62,62,62,62,62,62,62,na,na,na,na,na,na,na,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,na,na,na,65,65,65,65,na,na,67,68,68,70,70,na,na,70,70,70,71,72,na,na,71,71,73,74,75,na,na,81,84,87,87
Côte-des-Neiges–Notre-Dame-de-Grâce,161,182,na,253,281,323,370,384,428,453,501,522,538,543,559,640,671,717,775,799,839,na,907,955,987,1035,1053,1071,1097,1137,na,na,1225,1258,1375,1388,1427,1448,1478,1512,1530,1559,1588,1616,1633,1659,na,1715,1752,1787,1811,1825,1851,1862,1879,1901,1924,1935,1954,1972,1992,2013,2030,2041,2050,2064,2070,2081,2091,2124,2132,2139,2141,2145,2150,2154,2157,2158,2161,2163,2167,2172,na,na,2176,2177,2177,2179,na,na,na,2183,2185,2186,2182,na,na,na,2187,2193,2187,2197,2198,na,na,2205,2207,2210,2215,2216,na,na,2229,2240,2245,2245,2248,2248,2248,2258,na,na,na,na,na,na,na,2328,2340,2348,2350,2352,2353,2363,2364,2367,2370,2373,2383,2382,2384,2388,2390,na,na,na,2404,2405,2406,2411,na,na,2418,2423,2428,2455,2455,na,na,2497,2509,2523,2556,2564,na,na,2637,2645,2671,2692,2725,na,na,2808,2853,2878,2911
Côte-Saint-Luc,107,120,na,147,154,169,192,207,232,241,262,264,266,267,267,270,279,286,292,292,300,na,316,321,325,328,330,330,335,346,na,na,354,367,375,378,386,388,390,393,397,400,401,405,408,412,na,419,425,437,443,449,461,469,473,478,480,481,483,484,488,489,489,492,494,496,495,498,498,503,504,504,504,507,512,513,513,513,514,513,513,514,na,na,516,516,516,517,na,na,na,518,518,519,519,na,na,na,519,519,519,520,520,na,na,519,519,520,521,521,na,na,521,522,522,522,522,522,522,524,na,na,na,na,na,na,na,540,541,543,543,543,543,544,543,544,544,544,546,547,548,548,549,na,na,na,551,556,557,558,na,na,560,562,564,568,570,na,na,590,590,592,598,603,na,na,625,626,640,648,653,na,na,687,700,716,723
Dollard-des-Ormeaux,17,18,na,28,30,36,45,50,54,64,66,68,71,72,73,75,76,82,89,92,96,na,103,108,109,117,126,128,130,136,na,na,184,190,252,259,268,270,271,274,280,282,283,290,310,318,na,326,331,339,338,339,342,344,363,369,370,376,382,389,393,393,395,396,397,397,400,405,405,407,408,408,408,409,409,410,413,413,413,414,414,414,na,na,415,416,416,417,na,na,na,417,417,419,419,na,na,na,419,419,419,419,419,na,na,420,420,421,421,421,na,na,424,426,426,427,427,427,427,430,na,na,na,na,na,na,na,440,445,447,447,447,447,448,448,449,450,449,450,451,451,454,455,na,na,na,472,473,474,475,na,na,477,478,479,486,489,na,na,495,498,499,499,503,na,na,523,525,529,541,548,na,na,567,569,574,578
Dorval,7,10,na,16,17,23,26,27,31,37,37,37,37,37,38,41,41,44,47,47,49,na,55,61,62,71,73,77,77,78,na,na,95,103,132,133,136,137,137,141,145,145,146,147,150,152,na,160,161,163,164,164,164,164,163,164,166,168,172,173,173,174,176,176,176,176,177,176,176,180,180,180,180,180,180,181,182,182,183,182,184,186,na,na,186,186,186,188,na,na,na,192,192,192,192,na,na,na,192,192,193,193,193,na,na,193,193,193,193,193,na,na,195,196,198,198,199,199,199,200,na,na,na,na,na,na,na,204,205,205,205,205,206,205,205,204,204,205,205,204,204,204,204,na,na,na,205,205,205,205,na,na,205,205,205,205,207,na,na,207,207,208,208,208,na,na,209,213,218,219,220,na,na,224,230,233,233
Hampstead,18,20,na,22,23,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,na,32,33,33,33,37,38,37,38,na,na,38,39,39,39,41,42,42,42,46,48,48,48,48,48,na,48,50,50,53,53,54,54,53,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,na,na,53,52,52,52,na,na,na,53,53,53,53,na,na,na,53,53,54,54,54,na,na,55,55,55,55,55,na,na,55,55,55,55,55,55,55,56,na,na,na,na,na,na,na,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,na,na,na,62,62,63,63,na,na,64,64,64,66,68,na,na,72,72,72,72,72,na,na,75,76,79,79,81,na,na,87,90,91,92
Kirkland,7,7,na,8,8,11,12,12,12,12,14,15,15,17,17,18,18,20,21,23,25,na,25,26,26,29,25,26,27,27,na,na,52,54,70,70,72,75,77,77,81,82,83,85,88,89,na,92,92,93,93,94,95,95,96,96,97,96,97,97,98,101,103,103,104,104,104,104,104,108,109,110,110,111,111,111,112,112,112,113,113,115,na,na,115,116,116,116,na,na,na,116,116,116,116,na,na,na,116,117,117,117,117,na,na,117,117,117,118,119,na,na,120,120,120,120,120,120,120,121,na,na,na,na,na,na,na,124,124,124,124,123,124,133,133,133,135,135,138,138,138,138,139,na,na,na,140,140,140,140,na,na,140,140,140,140,140,na,na,142,144,144,146,147,na,na,149,149,150,151,153,na,na,154,156,163,165
