borough,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-31,2020-08-01,2020-08-02,2020-08-09,2020-08-11,2020-08-16,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Ahuntsic–Cartierville,0.4,0.5,na,0.7,0.8,1.0,1.1,1.3,1.5,1.7,1.8,2.1,2.3,2.5,2.6,2.9,3.1,3.6,4.0,4.4,4.9,na,5.6,6.0,6.2,6.5,7.0,7.2,7.5,7.9,na,na,8.8,9.2,9.7,9.9,10.1,10.4,10.7,11.2,11.4,11.8,12.0,12.3,12.4,12.6,na,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.0,17.0,17.1,na,na,17.2,17.3,17.3,17.4,na,na,na,17.4,17.5,17.5,17.5,na,na,na,17.5,17.5,17.5,17.6,17.6,na,na,17.6,17.6,17.6,17.6,17.6,na,na,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.9,na,na,na,na,na,na,na,18.2,18.4,18.6,18.6,na,na,na,18.7,18.7,18.7,18.8,na,na,18.9,18.9,19.0,19.1,19.1,na,na,19.2,19.4,19.4,19.6,19.8,na,na,20.2,20.3,20.4,20.6,20.8,na,na,21.2,21.4,21.5,21.6,21.7,na,na,na,22.3,22.4,22.6,na,na,22.8,23.3,23.4,23.3,23.4,na,na,23.7,23.8,24.0,24.1,na,na,na,24.4,24.4,24.5,24.6,24.8,na,na,25.2,25.3,25.5,25.7,25.9,na,na,26.4,26.5,26.6
Anjou,0.2,0.3,na,0.4,0.4,0.6,0.8,0.9,1.0,1.1,1.4,1.6,1.7,1.9,2.0,2.1,2.3,2.6,2.8,3.0,3.2,na,3.6,4.0,4.4,5.0,5.6,6.0,6.5,6.7,na,na,7.6,7.8,8.1,8.5,8.5,8.9,9.3,9.6,9.9,10.2,10.6,10.6,11.0,11.5,na,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,13.9,14.2,14.3,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.5,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.1,na,na,16.2,16.2,16.2,16.3,na,na,na,16.3,16.3,16.4,16.4,na,na,na,16.5,16.5,16.4,16.5,16.5,na,na,16.6,16.6,16.6,16.6,16.6,na,na,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,na,na,na,na,na,na,na,17.0,17.0,17.3,17.3,na,na,na,17.4,17.4,17.4,17.4,na,na,17.4,17.5,17.7,17.8,17.9,na,na,18.2,18.3,18.4,18.5,18.6,na,na,19.2,19.4,19.6,19.7,20.0,na,na,20.4,20.7,20.7,21.0,21.1,na,na,na,21.8,21.9,22.1,na,na,22.4,21.9,22.2,22.4,22.5,na,na,23.2,23.2,23.4,23.4,na,na,na,24.0,24.0,24.1,24.3,24.5,na,na,24.8,25.0,25.2,25.2,25.2,na,na,25.9,25.9,26.1
Baie-D'Urfé,0.5,0.5,na,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,na,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,na,na,1.6,1.6,2.4,2.4,2.4,2.6,2.6,2.9,2.9,2.9,2.9,2.9,3.7,3.9,na,3.9,4.2,4.2,4.2,5.0,5.0,5.0,5.8,6.0,6.5,6.8,6.8,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.8,7.8,7.8,7.8,7.8,8.4,8.4,8.4,na,na,8.4,8.4,8.4,8.1,na,na,na,8.1,8.1,8.1,8.1,na,na,na,8.1,8.1,8.1,8.1,8.1,na,na,8.1,8.1,8.1,8.1,8.1,na,na,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,na,na,na,na,na,na,na,8.1,8.1,8.1,8.1,na,na,na,8.1,8.1,8.1,8.1,na,na,8.1,8.1,8.1,8.1,8.1,na,na,8.1,8.1,8.1,8.1,8.1,na,na,8.4,8.4,8.4,8.4,8.4,na,na,8.6,8.6,8.6,8.6,8.6,na,na,na,8.9,9.2,9.2,na,na,9.2,9.4,9.4,9.4,9.4,na,na,9.4,9.4,9.4,9.7,na,na,na,9.7,9.7,9.7,9.7,9.7,na,na,9.7,10.2,10.7,11.0,11.0,na,na,11.0,11.2,11.2
Beaconsfield,0.5,0.5,na,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,na,0.8,0.9,0.9,1.0,1.2,1.2,1.3,1.3,na,na,1.4,1.5,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.6,2.6,2.6,na,2.6,2.5,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,na,na,3.1,3.1,3.1,3.1,na,na,na,3.1,3.1,3.1,3.1,na,na,na,3.2,3.2,3.2,3.2,3.2,na,na,3.2,3.2,3.2,3.2,3.2,na,na,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,na,na,na,na,na,na,na,3.2,3.2,3.2,3.2,na,na,na,3.4,3.4,3.4,3.4,na,na,3.5,3.5,3.5,3.6,3.6,na,na,3.6,3.6,3.6,3.7,3.7,na,na,3.7,3.7,3.8,3.8,3.9,na,na,4.2,4.3,4.5,4.5,4.5,na,na,na,4.7,4.8,4.9,na,na,5.1,5.0,5.1,5.1,5.1,na,na,5.3,5.3,5.4,5.5,na,na,na,5.7,5.9,6.2,6.2,6.3,na,na,6.3,6.3,6.5,6.5,6.5,na,na,6.5,6.5,6.5
Côte-des-Neiges–Notre-Dame-de-Grâce,1.0,1.1,na,1.5,1.7,1.9,2.2,2.3,2.6,2.7,3.0,3.1,3.2,3.3,3.4,3.8,4.0,4.3,4.7,4.8,5.0,na,5.4,5.7,5.9,6.2,6.3,6.4,6.6,6.8,na,na,7.4,7.6,8.3,8.3,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10.0,na,10.3,10.5,10.7,10.9,11.0,11.1,11.2,11.3,11.4,11.6,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,na,na,13.1,13.1,13.1,13.1,na,na,na,13.1,13.1,13.1,13.1,na,na,na,13.1,13.2,13.1,13.2,13.2,na,na,13.2,13.3,13.3,13.3,13.3,na,na,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,na,na,na,na,na,na,na,14.0,14.1,14.3,14.4,na,na,na,14.4,14.4,14.4,14.5,na,na,14.5,14.6,14.6,14.7,14.7,na,na,15.0,15.1,15.2,15.3,15.4,na,na,15.8,15.9,16.0,16.2,16.4,na,na,16.9,17.1,17.3,17.5,17.6,na,na,na,18.7,19.0,19.2,na,na,19.5,19.7,19.7,20.0,20.2,na,na,20.4,20.9,21.1,21.3,na,na,na,21.9,22.1,22.2,22.3,22.4,na,na,22.8,22.9,23.1,23.2,23.4,na,na,23.8,24.0,24.1
Côte-Saint-Luc,3.3,3.7,na,4.5,4.7,5.2,5.9,6.4,7.1,7.4,8.1,8.1,8.2,8.2,8.2,8.3,8.6,8.8,9.0,9.0,9.2,na,9.7,9.9,10.0,10.1,10.2,10.2,10.3,10.7,na,na,10.9,11.3,11.6,11.6,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,na,12.9,13.1,13.5,13.7,13.8,14.2,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,na,na,15.9,15.9,15.9,15.9,na,na,na,16.0,16.0,16.0,16.0,na,na,na,16.0,16.0,16.0,16.0,16.0,na,na,16.0,16.0,16.0,16.1,16.1,na,na,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,na,na,na,na,na,na,na,16.6,16.7,16.9,16.9,na,na,na,17.0,17.1,17.2,17.2,na,na,17.3,17.3,17.4,17.5,17.6,na,na,18.2,18.2,18.2,18.4,18.6,na,na,19.3,19.3,19.7,20.0,20.1,na,na,21.2,21.6,22.1,22.3,22.6,na,na,na,24.1,24.4,24.5,na,na,25.1,25.2,25.5,25.7,26.0,na,na,26.6,27.0,27.5,27.9,na,na,na,29.4,29.6,29.9,30.3,30.6,na,na,31.3,31.7,31.9,32.5,32.9,na,na,34.0,34.3,34.7
Dollard-des-Ormeaux,0.3,0.4,na,0.6,0.6,0.7,0.9,1.0,1.1,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,2.0,na,2.1,2.2,2.2,2.4,2.6,2.6,2.7,2.8,na,na,3.8,3.9,5.2,5.3,5.5,5.5,5.5,5.6,5.7,5.8,5.8,5.9,6.3,6.5,na,6.7,6.8,6.9,6.9,6.9,7.0,7.0,7.4,7.5,7.6,7.7,7.8,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,na,na,8.5,8.5,8.5,8.5,na,na,na,8.5,8.5,8.6,8.6,na,na,na,8.6,8.6,8.6,8.6,8.6,na,na,8.6,8.6,8.6,8.6,8.6,na,na,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,na,na,na,na,na,na,na,9.0,9.1,9.3,9.3,na,na,na,9.7,9.7,9.7,9.7,na,na,9.8,9.8,9.8,9.9,10.0,na,na,10.1,10.2,10.2,10.2,10.3,na,na,10.7,10.7,10.8,11.1,11.2,na,na,11.6,11.6,11.7,11.8,12.0,na,na,na,12.6,12.7,12.8,na,na,13.2,13.3,13.6,13.7,13.8,na,na,14.1,14.1,14.3,14.6,na,na,na,15.1,15.2,15.2,15.4,15.6,na,na,16.1,16.2,16.5,16.7,16.9,na,na,17.2,17.4,17.4
Dorval,0.4,0.5,na,0.8,0.9,1.2,1.4,1.4,1.6,1.9,1.9,1.9,1.9,1.9,2.0,2.2,2.2,2.3,2.5,2.5,2.6,na,2.9,3.2,3.3,3.7,3.8,4.1,4.1,4.1,na,na,5.0,5.4,7.0,7.0,7.2,7.2,7.2,7.4,7.6,7.6,7.7,7.7,7.9,8.0,na,8.4,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.9,9.1,9.1,9.1,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.7,9.8,na,na,9.8,9.8,9.8,9.9,na,na,na,10.1,10.1,10.1,10.1,na,na,na,10.1,10.1,10.2,10.2,10.2,na,na,10.2,10.2,10.2,10.2,10.2,na,na,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,na,na,na,na,na,na,na,10.7,10.8,10.7,10.7,na,na,na,10.8,10.8,10.8,10.8,na,na,10.8,10.8,10.8,10.8,10.9,na,na,10.9,10.9,11.0,11.0,11.0,na,na,11.0,11.2,11.5,11.5,11.6,na,na,11.8,12.1,12.3,12.3,12.3,na,na,na,12.6,12.6,12.7,na,na,13.0,15.7,15.8,15.8,15.8,na,na,16.1,16.2,16.3,16.3,na,na,na,16.5,16.5,16.5,16.6,16.9,na,na,16.9,16.9,17.0,17.0,16.9,na,na,17.0,17.1,17.1
Hampstead,2.6,2.9,na,3.2,3.3,3.7,3.9,3.9,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,na,4.6,4.7,4.7,4.7,5.3,5.4,5.3,5.4,na,na,5.4,5.6,5.6,5.6,5.9,6.0,6.0,6.0,6.6,6.9,6.9,6.9,6.9,6.9,na,6.9,7.2,7.2,7.6,7.6,7.7,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,na,na,7.6,7.5,7.5,7.5,na,na,na,7.6,7.6,7.6,7.6,na,na,na,7.6,7.6,7.7,7.7,7.7,na,na,7.9,7.9,7.9,7.9,7.9,na,na,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0,na,na,na,na,na,na,na,8.5,8.5,8.7,8.7,na,na,na,8.9,8.9,9.0,9.0,na,na,9.2,9.2,9.2,9.5,9.8,na,na,10.3,10.3,10.3,10.3,10.3,na,na,10.8,10.9,11.3,11.3,11.6,na,na,12.5,12.9,13.1,13.2,13.6,na,na,na,15.6,16.3,16.6,na,na,17.2,16.9,16.8,16.8,16.8,na,na,16.8,16.8,16.8,16.8,na,na,na,16.8,17.2,17.2,17.2,17.2,na,na,17.8,17.8,17.6,17.8,18.2,na,na,18.9,19.2,19.4
Kirkland,0.3,0.3,na,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,na,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.3,na,na,2.6,2.7,3.5,3.5,3.6,3.7,3.8,3.8,4.0,4.1,4.1,4.2,4.4,4.4,na,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5.0,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.7,na,na,5.7,5.8,5.8,5.8,na,na,na,5.8,5.8,5.8,5.8,na,na,na,5.8,5.8,5.8,5.8,5.8,na,na,5.8,5.8,5.8,5.9,5.9,na,na,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,na,na,na,na,na,na,na,6.2,6.2,6.8,6.9,na,na,na,6.9,6.9,6.9,6.9,na,na,6.9,6.9,6.9,6.9,6.9,na,na,7.0,7.1,7.1,7.2,7.3,na,na,7.4,7.4,7.4,7.5,7.6,na,na,7.6,7.7,8.1,8.2,8.4,na,na,na,8.6,8.7,8.7,na,na,9.3,9.1,9.2,9.3,9.4,na,na,9.7,9.8,9.9,10.0,na,na,na,10.2,10.2,10.3,10.4,10.6,na,na,10.9,11.0,11.1,11.1,11.2,na,na,11.2,11.3,11.3
