date,region,new_cases
2020-01-23,Abitibi-Témiscamingue,0
2020-01-23,Terres-Cries-de-la-Baie-James,0
2020-01-23,Bas-Saint-Laurent,0
2020-01-23,Nord-du-Québec,0
2020-01-23,Nunavik,0
2020-01-23,Côte-Nord,0
2020-01-23,Montréal,0
2020-01-23,Gaspésie–Îles-de-la-Madeleine,0
2020-01-23,Mauricie et Centre-du-Québec,0
2020-01-23,Saguenay–Lac-Saint-Jean,0
2020-01-23,Chaudière-Appalaches,0
2020-01-23,Outaouais,0
2020-01-23,Estrie,0
2020-01-23,Montérégie,0
2020-01-23,Capitale-Nationale,0
2020-01-23,Ensemble du Québec,0
2020-01-23,Lanaudière,0
2020-01-23,Laval,0
2020-01-23,Laurentides,0
2020-01-24,Nunavik,0
2020-01-24,Mauricie et Centre-du-Québec,0
2020-01-24,Côte-Nord,0
2020-01-24,Montréal,0
2020-01-24,Laval,0
2020-01-24,Gaspésie–Îles-de-la-Madeleine,0
2020-01-24,Capitale-Nationale,0
2020-01-24,Nord-du-Québec,0
2020-01-24,Saguenay–Lac-Saint-Jean,0
2020-01-24,Bas-Saint-Laurent,0
2020-01-24,Abitibi-Témiscamingue,0
2020-01-24,Ensemble du Québec,0
2020-01-24,Chaudière-Appalaches,0
2020-01-24,Laurentides,0
2020-01-24,Outaouais,0
2020-01-24,Montérégie,0
2020-01-24,Lanaudière,0
2020-01-24,Estrie,0
2020-01-24,Terres-Cries-de-la-Baie-James,0
2020-01-25,Chaudière-Appalaches,0
2020-01-25,Mauricie et Centre-du-Québec,0
2020-01-25,Nunavik,0
2020-01-25,Ensemble du Québec,0
2020-01-25,Montérégie,0
2020-01-25,Montréal,0
2020-01-25,Laval,0
2020-01-25,Estrie,0
2020-01-25,Lanaudière,0
2020-01-25,Côte-Nord,0
2020-01-25,Terres-Cries-de-la-Baie-James,0
2020-01-25,Nord-du-Québec,0
2020-01-25,Bas-Saint-Laurent,0
2020-01-25,Capitale-Nationale,0
2020-01-25,Outaouais,0
2020-01-25,Laurentides,0
2020-01-25,Saguenay–Lac-Saint-Jean,0
2020-01-25,Abitibi-Témiscamingue,0
2020-01-25,Gaspésie–Îles-de-la-Madeleine,0
2020-01-26,Bas-Saint-Laurent,0
2020-01-26,Terres-Cries-de-la-Baie-James,0
2020-01-26,Ensemble du Québec,0
2020-01-26,Mauricie et Centre-du-Québec,0
2020-01-26,Outaouais,0
2020-01-26,Nunavik,0
2020-01-26,Laval,0
2020-01-26,Montréal,0
2020-01-26,Côte-Nord,0
2020-01-26,Capitale-Nationale,0
2020-01-26,Saguenay–Lac-Saint-Jean,0
2020-01-26,Nord-du-Québec,0
2020-01-26,Lanaudière,0
2020-01-26,Chaudière-Appalaches,0
2020-01-26,Estrie,0
2020-01-26,Laurentides,0
2020-01-26,Montérégie,0
2020-01-26,Abitibi-Témiscamingue,0
2020-01-26,Gaspésie–Îles-de-la-Madeleine,0
2020-01-27,Côte-Nord,0
2020-01-27,Nunavik,0
2020-01-27,Capitale-Nationale,0
2020-01-27,Saguenay–Lac-Saint-Jean,0
2020-01-27,Chaudière-Appalaches,0
2020-01-27,Outaouais,0
2020-01-27,Laurentides,0
