date,cases_qc,new_cases_qc,active_cases_qc,deaths_qc,new_deaths_qc,hospitalisations_qc,icu_qc,negative_tests_qc,new_negative_tests_qc,recovered_qc
2020-03-03,1,1,1,0,0,0,0,203,na,na
2020-03-04,2,1,2,0,0,0,0,242,39,na
2020-03-05,3,1,3,0,0,0,0,260,18,na
2020-03-06,3,0,3,0,0,0,0,303,43,na
2020-03-07,4,1,4,0,0,0,0,340,37,na
2020-03-08,4,0,4,0,0,0,0,376,36,na
2020-03-09,5,1,5,0,0,0,0,465,89,na
2020-03-10,8,3,8,0,0,0,0,570,105,na
2020-03-11,13,5,13,0,0,0,0,798,228,na
2020-03-12,17,4,17,0,0,0,0,1079,281,na
2020-03-13,24,7,24,0,0,0,0,1399,320,na
2020-03-14,39,15,39,0,0,0,0,2270,871,na
2020-03-15,50,11,50,0,0,2,0,3079,809,na
2020-03-16,74,24,74,0,0,5,0,4778,1699,na
2020-03-17,94,20,94,0,0,6,4,5213,435,na
2020-03-18,121,27,119,1,1,7,4,6331,1118,na
2020-03-19,139,18,137,1,0,10,6,7666,1335,na
2020-03-20,181,42,176,4,3,19,10,9242,1576,na
2020-03-21,219,38,214,4,0,24,13,9786,544,na
2020-03-22,628,409,623,4,0,45,20,11221,1435,na
2020-03-23,1013,385,1008,4,0,67,31,12202,981,na
2020-03-24,1339,326,1332,6,2,78,35,26634,14432,na
2020-03-25,1629,290,1619,8,2,106,43,31854,5220,na
2020-03-26,2021,392,1974,18,10,141,50,32335,481,na
2020-03-27,2498,477,2439,22,4,164,57,43589,11254,na
2020-03-28,2840,342,2736,22,0,192,72,49364,5775,na
2020-03-29,3430,590,3288,25,3,235,78,56285,6921,na
2020-03-30,4162,732,3976,31,6,286,82,63378,7093,155
2020-03-31,4611,449,4347,33,2,307,82,65082,1704,231
2020-04-01,5518,907,5258,36,3,365,96,69024,3942,224
2020-04-02,6101,583,5734,61,25,429,122,77469,8445,306
2020-04-03,6997,896,6485,75,14,478,130,83230,5761,437
2020-04-04,7944,947,7386,94,19,525,154,87992,4762,464
2020-04-05,8580,636,7848,121,27,533,164,91533,3541,611
2020-04-06,9340,760,8470,150,29,583,164,95186,3653,720
2020-04-07,10031,691,9029,175,25,632,181,99239,4053,827
2020-04-08,10912,881,9584,216,41,679,196,102463,3224,1112
2020-04-09,11677,765,10095,241,25,733,186,106540,4077,1341
2020-04-10,12292,615,10440,289,48,778,211,110823,4283,1563
2020-04-11,12846,554,10773,328,39,824,217,113925,3102,1745
2020-04-12,13557,711,11215,360,32,879,226,118013,4088,1982
2020-04-13,14248,691,11667,435,75,936,230,123303,5290,2146
2020-04-14,14860,612,11882,487,52,984,218,128314,5011,2491
2020-04-15,15857,997,12407,630,143,1018,209,132714,4400,2841
2020-04-16,16798,941,13042,688,58,1076,207,136924,4210,3068
2020-04-17,17521,723,13401,805,117,1130,258,141249,4325,3315
2020-04-18,18357,836,13925,877,72,1102,183,145191,3942,3555
2020-04-19,19319,962,14533,939,62,1169,198,148482,3291,3847
2020-04-20,20126,807,15037,1041,102,1224,201,151394,2912,4048
2020-04-21,20965,839,15540,1134,93,1278,199,155083,3689,4291
2020-04-22,21838,873,16111,1243,109,1411,207,158995,3912,4484
2020-04-23,22616,778,16552,1340,97,1460,227,163016,4021,4724
2020-04-24,23267,651,16764,1446,106,1509,217,167498,4482,5057
2020-04-25,24107,840,17250,1515,69,1518,215,171470,3972,5342
2020-04-26,24982,875,17866,1599,84,1541,210,175190,3720,5517
2020-04-27,25757,775,18234,1682,83,1625,217,178715,3525,5841
2020-04-28,26594,837,18785,1761,79,1648,222,182385,3670,6048
2020-04-29,27538,944,19380,1859,98,1684,214,186509,4124,6299
2020-04-30,28648,1110,19926,2022,163,1716,218,190719,4210,6700
